timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-01-23 06:00:00,0.0,0.0,0.0
2021-01-23 07:00:00,0.0,0.0,0.0
2021-01-23 08:00:00,9.8925,6.0788,6.3486
2021-01-23 09:00:00,30.0816,25.0157,26.0746
2021-01-23 10:00:00,43.2459,39.6072,41.274
2021-01-23 11:00:00,51.3591,50.4216,52.539
2021-01-23 12:00:00,55.8026,56.2691,58.6302
2021-01-23 13:00:00,54.2697,56.7668,59.1486
2021-01-23 14:00:00,45.8063,49.8862,51.9814
2021-01-23 15:00:00,33.0085,39.1626,40.8109
2021-01-23 16:00:00,16.7802,20.6402,21.5168
2021-01-23 17:00:00,0.4024,0.4341,0.4687
2021-01-23 18:00:00,0.0,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0
2021-01-23 20:00:00,0.0,0.0,0.0
2021-01-23 21:00:00,0.0,0.0,0.0
2021-01-23 22:00:00,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.0
2021-01-24 05:00:00,0.0,0.0,0.0
2021-01-24 06:00:00,0.0,0.0,0.0
2021-01-24 07:00:00,0.0,0.0,0.0
2021-01-24 08:00:00,10.6792,6.5632,6.8532
2021-01-24 09:00:00,31.4281,26.6829,27.8112
2021-01-24 10:00:00,45.2267,43.0707,44.8819
2021-01-24 11:00:00,54.7954,54.3583,56.6397
2021-01-24 12:00:00,58.0352,59.0966,61.5754
2021-01-24 13:00:00,55.3229,57.8597,60.2871
2021-01-24 14:00:00,46.6404,52.1049,54.2925
2021-01-24 15:00:00,33.6437,39.9208,41.6007
2021-01-24 16:00:00,17.2442,21.254,22.1561
2021-01-24 17:00:00,0.4241,0.4818,0.5184
2021-01-24 18:00:00,0.0,0.0,0.0
2021-01-24 19:00:00,0.0,0.0,0.0
2021-01-24 20:00:00,0.0,0.0,0.0
2021-01-24 21:00:00,0.0,0.0,0.0
2021-01-24 22:00:00,0.0,0.0,0.0
2021-01-24 23:00:00,0.0,0.0,0.0
2021-01-25 00:00:00,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,0.0,0.0
2021-01-25 02:00:00,0.0,0.0,0.0
2021-01-25 03:00:00,0.0,0.0,0.0
2021-01-25 04:00:00,0.0,0.0,0.0
2021-01-25 05:00:00,0.0,0.0,0.0
2021-01-25 06:00:00,0.0,0.0,0.0
2021-01-25 07:00:00,0.0,0.0,0.0
2021-01-25 08:00:00,8.763,5.8895,6.1514
2021-01-25 09:00:00,25.1837,21.7409,22.6633
2021-01-25 10:00:00,41.0916,37.821,39.4134
2021-01-25 11:00:00,53.742,50.2841,52.3958
2021-01-25 12:00:00,55.2688,53.3672,55.6073
2021-01-25 13:00:00,51.7314,51.6517,53.8204
2021-01-25 14:00:00,44.6287,46.5799,48.5372
2021-01-25 15:00:00,33.3639,38.8093,40.4428
2021-01-25 16:00:00,17.4207,21.1993,22.0991
2021-01-25 17:00:00,0.4649,0.572,0.6124
2021-01-25 18:00:00,0.0,0.0,0.0
2021-01-25 19:00:00,0.0,0.0,0.0
2021-01-25 20:00:00,0.0,0.0,0.0
2021-01-25 21:00:00,0.0,0.0,0.0
2021-01-25 22:00:00,0.0,0.0,0.0
2021-01-25 23:00:00,0.0,0.0,0.0
2021-01-26 00:00:00,0.0,0.0,0.0
2021-01-26 01:00:00,0.0,0.0,0.0
2021-01-26 02:00:00,0.0,0.0,0.0
2021-01-26 03:00:00,0.0,0.0,0.0
2021-01-26 04:00:00,0.0,0.0,0.0
2021-01-26 05:00:00,0.0,0.0,0.0
2021-01-26 06:00:00,0.0,0.0,0.0
2021-01-26 07:00:00,0.0,0.0,0.0
2021-01-26 08:00:00,10.6804,6.557,6.8467
2021-01-26 09:00:00,32.743,27.6794,28.8492
2021-01-26 10:00:00,48.5507,46.1688,48.1091
2021-01-26 11:00:00,58.3945,58.5935,61.0514
2021-01-26 12:00:00,60.2716,62.2481,64.8583
2021-01-26 13:00:00,55.9673,59.8634,62.3742
2021-01-26 14:00:00,47.5545,53.0586,55.2859
2021-01-26 15:00:00,34.2212,40.422,42.1228
2021-01-26 16:00:00,17.9376,22.0796,23.0161
2021-01-26 17:00:00,0.4491,0.5373,0.5762
2021-01-26 18:00:00,0.0,0.0,0.0
2021-01-26 19:00:00,0.0,0.0,0.0
2021-01-26 20:00:00,0.0,0.0,0.0
2021-01-26 21:00:00,0.0,0.0,0.0
2021-01-26 22:00:00,0.0,0.0,0.0
2021-01-26 23:00:00,0.0,0.0,0.0
2021-01-27 00:00:00,0.0,0.0,0.0
2021-01-27 01:00:00,0.0,0.0,0.0
2021-01-27 02:00:00,0.0,0.0,0.0
2021-01-27 03:00:00,0.0,0.0,0.0
2021-01-27 04:00:00,0.0,0.0,0.0
2021-01-27 05:00:00,0.0,0.0,0.0
2021-01-27 06:00:00,0.0,0.0,0.0
2021-01-27 07:00:00,0.0,0.0,0.0
2021-01-27 08:00:00,11.9971,7.1635,7.4785
2021-01-27 09:00:00,35.8758,30.2849,31.5633
2021-01-27 10:00:00,50.1655,47.3909,49.382
2021-01-27 11:00:00,58.5359,57.721,60.1425
2021-01-27 12:00:00,59.9802,61.2315,63.7994
2021-01-27 13:00:00,57.1433,59.345,61.8342
2021-01-27 14:00:00,48.0701,53.1165,55.3462
2021-01-27 15:00:00,35.3428,41.6607,43.413
2021-01-27 16:00:00,18.3831,22.6409,23.6008
2021-01-27 17:00:00,0.4668,0.6656,0.7098
2021-01-27 18:00:00,0.0,0.0,0.0
2021-01-27 19:00:00,0.0,0.0,0.0
2021-01-27 20:00:00,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0
2021-01-28 05:00:00,0.0,0.0,0.0
2021-01-28 06:00:00,0.0,0.0,0.0
2021-01-28 07:00:00,0.0,0.0,0.0
2021-01-28 08:00:00,10.6393,6.6761,6.9708
2021-01-28 09:00:00,31.7603,26.4575,27.5764
2021-01-28 10:00:00,46.3117,42.1265,43.8982
2021-01-28 11:00:00,55.5325,51.7618,53.9351
2021-01-28 12:00:00,58.0341,55.6391,57.9739
2021-01-28 13:00:00,54.0947,53.7311,55.9864
2021-01-28 14:00:00,46.7067,48.6488,50.6923
2021-01-28 15:00:00,34.5199,39.9608,41.6423
2021-01-28 16:00:00,17.8066,21.4907,22.4026
2021-01-28 17:00:00,0.5946,1.1234,1.1868
2021-01-28 18:00:00,0.0,0.0,0.0
2021-01-28 19:00:00,0.0,0.0,0.0
2021-01-28 20:00:00,0.0,0.0,0.0
2021-01-28 21:00:00,0.0,0.0,0.0
2021-01-28 22:00:00,0.0,0.0,0.0
2021-01-28 23:00:00,0.0,0.0,0.0
2021-01-29 00:00:00,0.0,0.0,0.0
2021-01-29 01:00:00,0.0,0.0,0.0
2021-01-29 02:00:00,0.0,0.0,0.0
2021-01-29 03:00:00,0.0,0.0,0.0
2021-01-29 04:00:00,0.0,0.0,0.0
2021-01-29 05:00:00,0.0,0.0,0.0
2021-01-29 06:00:00,0.0,0.0,0.0
2021-01-29 07:00:00,0.0,0.0,0.0
2021-01-29 08:00:00,4.7737,3.443,3.603
2021-01-29 09:00:00,15.9422,13.9931,14.5926
2021-01-29 10:00:00,34.2889,31.8398,33.1829
2021-01-29 11:00:00,50.9108,49.8702,51.9647
2021-01-29 12:00:00,56.0179,53.7973,56.0554
2021-01-29 13:00:00,54.0264,55.7295,58.0681
2021-01-29 14:00:00,46.4317,51.297,53.4509
2021-01-29 15:00:00,31.3044,36.6737,38.2183
2021-01-29 16:00:00,13.471,15.3237,15.9787
2021-01-29 17:00:00,0.7744,1.8103,1.9023
2021-01-29 18:00:00,0.0,0.0,0.0
2021-01-29 19:00:00,0.0,0.0,0.0
2021-01-29 20:00:00,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.0
2021-01-30 05:00:00,0.0,0.0,0.0
2021-01-30 06:00:00,0.0,0.0,0.0
2021-01-30 07:00:00,0.0,0.0,0.0
2021-01-30 08:00:00,3.1428,1.9756,2.0744
2021-01-30 09:00:00,13.878,12.0653,12.5845
2021-01-30 10:00:00,29.0729,26.9681,28.1083
2021-01-30 11:00:00,37.937,37.5093,39.0887
2021-01-30 12:00:00,37.9701,38.6466,40.2734
2021-01-30 13:00:00,36.2047,37.9298,39.5268
2021-01-30 14:00:00,33.4707,36.1667,37.6901
2021-01-30 15:00:00,27.0019,31.3108,32.6319
2021-01-30 16:00:00,14.4896,17.2261,17.9603
2021-01-30 17:00:00,1.1716,1.2706,1.3401
2021-01-30 18:00:00,0.0,0.0,0.0
2021-01-30 19:00:00,0.0,0.0,0.0
2021-01-30 20:00:00,0.0,0.0,0.0
2021-01-30 21:00:00,0.0,0.0,0.0
2021-01-30 22:00:00,0.0,0.0,0.0
2021-01-30 23:00:00,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.0
2021-01-31 05:00:00,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0
2021-01-31 07:00:00,0.0,0.0,0.0
2021-01-31 08:00:00,8.2569,5.7163,5.971
2021-01-31 09:00:00,23.5764,20.7262,21.6063
2021-01-31 10:00:00,35.653,33.4307,34.8402
2021-01-31 11:00:00,48.8863,46.4154,48.3659
2021-01-31 12:00:00,51.165,49.7465,51.8358
2021-01-31 13:00:00,40.0777,40.8246,42.5421
2021-01-31 14:00:00,33.2228,35.1197,36.5995
2021-01-31 15:00:00,21.7866,22.9976,23.9724
2021-01-31 16:00:00,8.2933,7.7337,8.0724
2021-01-31 17:00:00,0.8067,0.7515,0.7994
2021-01-31 18:00:00,0.0,0.0,0.0
2021-01-31 19:00:00,0.0,0.0,0.0
2021-01-31 20:00:00,0.0,0.0,0.0
2021-01-31 21:00:00,0.0,0.0,0.0
2021-01-31 22:00:00,0.0,0.0,0.0
2021-01-31 23:00:00,0.0,0.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0
2021-02-01 02:00:00,0.0,0.0,0.0
2021-02-01 03:00:00,0.0,0.0,0.0
2021-02-01 04:00:00,0.0,0.0,0.0
2021-02-01 05:00:00,0.0,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0
2021-02-01 07:00:00,0.0,0.0,0.0
2021-02-01 08:00:00,10.2439,6.8928,7.1965
2021-02-01 09:00:00,29.8365,25.3467,26.4193
2021-02-01 10:00:00,46.082,43.2036,45.0202
2021-02-01 11:00:00,58.3436,56.8192,59.2031
2021-02-01 12:00:00,61.3745,61.8181,64.4104
2021-02-01 13:00:00,57.1873,60.5619,63.1018
2021-02-01 14:00:00,48.9196,54.1874,56.4617
2021-02-01 15:00:00,36.2943,42.7399,44.5372
2021-02-01 16:00:00,19.8397,24.4707,25.5068
2021-02-01 17:00:00,1.038,1.1383,1.2022
2021-02-01 18:00:00,0.0,0.0,0.0
2021-02-01 19:00:00,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0
2021-02-02 02:00:00,0.0,0.0,0.0
2021-02-02 03:00:00,0.0,0.0,0.0
2021-02-02 04:00:00,0.0,0.0,0.0
2021-02-02 05:00:00,0.0,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,0.0
2021-02-02 07:00:00,0.0,0.0,0.0
2021-02-02 08:00:00,10.8394,7.0399,7.3497
2021-02-02 09:00:00,31.4316,26.4994,27.62
2021-02-02 10:00:00,45.2017,41.2387,42.9735
2021-02-02 11:00:00,55.6859,53.9011,56.1635
2021-02-02 12:00:00,59.7091,60.432,62.9665
2021-02-02 13:00:00,56.7216,58.4283,60.8793
2021-02-02 14:00:00,49.4028,54.7204,57.0169
2021-02-02 15:00:00,36.7178,43.3168,45.1381
2021-02-02 16:00:00,20.1704,24.8983,25.9523
2021-02-02 17:00:00,1.0382,1.1704,1.2357
2021-02-02 18:00:00,0.0,0.0,0.0
2021-02-02 19:00:00,0.0,0.0,0.0
2021-02-02 20:00:00,0.0,0.0,0.0
2021-02-02 21:00:00,0.0,0.0,0.0
2021-02-02 22:00:00,0.0,0.0,0.0
2021-02-02 23:00:00,0.0,0.0,0.0
2021-02-03 00:00:00,0.0,0.0,0.0
2021-02-03 01:00:00,0.0,0.0,0.0
2021-02-03 02:00:00,0.0,0.0,0.0
2021-02-03 03:00:00,0.0,0.0,0.0
2021-02-03 04:00:00,0.0,0.0,0.0
2021-02-03 05:00:00,0.0,0.0,0.0
2021-02-03 06:00:00,0.0,0.0,0.0
2021-02-03 07:00:00,0.0,0.0,0.0
2021-02-03 08:00:00,16.7806,10.3092,10.7552
2021-02-03 09:00:00,33.7185,28.3582,29.5563
2021-02-03 10:00:00,46.8148,44.5342,46.4063
2021-02-03 11:00:00,56.0341,55.5812,57.9136
2021-02-03 12:00:00,62.027,62.3519,64.9664
2021-02-03 13:00:00,59.2998,58.288,60.7331
2021-02-03 14:00:00,50.3984,52.057,54.2426
2021-02-03 15:00:00,37.3404,43.5514,45.3825
2021-02-03 16:00:00,20.7592,25.3585,26.4316
2021-02-03 17:00:00,1.0772,1.2546,1.3234
2021-02-03 18:00:00,0.0,0.0,0.0
2021-02-03 19:00:00,0.0,0.0,0.0
2021-02-03 20:00:00,0.0,0.0,0.0
2021-02-03 21:00:00,0.0,0.0,0.0
2021-02-03 22:00:00,0.0,0.0,0.0
2021-02-03 23:00:00,0.0,0.0,0.0
2021-02-04 00:00:00,0.0,0.0,0.0
2021-02-04 01:00:00,0.0,0.0,0.0
2021-02-04 02:00:00,0.0,0.0,0.0
2021-02-04 03:00:00,0.0,0.0,0.0
2021-02-04 04:00:00,0.0,0.0,0.0
2021-02-04 05:00:00,0.0,0.0,0.0
2021-02-04 06:00:00,0.0,0.0,0.0
2021-02-04 07:00:00,0.0,0.0,0.0
2021-02-04 08:00:00,18.199,11.2974,11.7847
2021-02-04 09:00:00,34.8287,29.3217,30.56
2021-02-04 10:00:00,49.5121,46.1544,48.0941
2021-02-04 11:00:00,59.062,56.9362,59.325
2021-02-04 12:00:00,63.6397,63.0055,65.6473
2021-02-04 13:00:00,59.9551,62.7146,65.3442
2021-02-04 14:00:00,51.6261,56.3838,58.7496
2021-02-04 15:00:00,38.3478,44.381,46.2467
2021-02-04 16:00:00,21.3528,26.1317,27.237
2021-02-04 17:00:00,1.0696,1.2597,1.3287
2021-02-04 18:00:00,0.0,0.0,0.0
2021-02-04 19:00:00,0.0,0.0,0.0
2021-02-04 20:00:00,0.0,0.0,0.0
2021-02-04 21:00:00,0.0,0.0,0.0
2021-02-04 22:00:00,0.0,0.0,0.0
2021-02-04 23:00:00,0.0,0.0,0.0
2021-02-05 00:00:00,0.0,0.0,0.0
2021-02-05 01:00:00,0.0,0.0,0.0
2021-02-05 02:00:00,0.0,0.0,0.0
2021-02-05 03:00:00,0.0,0.0,0.0
2021-02-05 04:00:00,0.0,0.0,0.0
2021-02-05 05:00:00,0.0,0.0,0.0
2021-02-05 06:00:00,0.0,0.0,0.0
2021-02-05 07:00:00,0.0,0.0,0.0
2021-02-05 08:00:00,17.3687,10.926,11.3977
2021-02-05 09:00:00,34.701,29.2104,30.444
2021-02-05 10:00:00,49.2175,46.048,47.9831
2021-02-05 11:00:00,55.9793,52.4784,54.6816
2021-02-05 12:00:00,56.8971,58.3056,60.7515
2021-02-05 13:00:00,53.1305,56.4219,58.7894
2021-02-05 14:00:00,44.0799,47.7338,49.7392
2021-02-05 15:00:00,33.7914,38.6711,40.2989
2021-02-05 16:00:00,20.191,24.4346,25.4693
2021-02-05 17:00:00,1.3045,1.6912,1.7782
2021-02-05 18:00:00,0.0,0.0,0.0
2021-02-05 19:00:00,0.0,0.0,0.0
2021-02-05 20:00:00,0.0,0.0,0.0
2021-02-05 21:00:00,0.0,0.0,0.0
2021-02-05 22:00:00,0.0,0.0,0.0
2021-02-05 23:00:00,0.0,0.0,0.0
2021-02-06 00:00:00,0.0,0.0,0.0
2021-02-06 01:00:00,0.0,0.0,0.0
2021-02-06 02:00:00,0.0,0.0,0.0
2021-02-06 03:00:00,0.0,0.0,0.0
2021-02-06 04:00:00,0.0,0.0,0.0
2021-02-06 05:00:00,0.0,0.0,0.0
2021-02-06 06:00:00,0.0,0.0,0.0
2021-02-06 07:00:00,0.0,0.0,0.0
2021-02-06 08:00:00,17.8514,11.2008,11.684
2021-02-06 09:00:00,34.7291,29.3285,30.567
2021-02-06 10:00:00,45.9128,43.0557,44.8662
2021-02-06 11:00:00,50.7132,49.6104,51.694
2021-02-06 12:00:00,55.0915,53.14,55.3707
2021-02-06 13:00:00,51.536,51.1943,53.3439
2021-02-06 14:00:00,43.7452,45.3133,47.2179
2021-02-06 15:00:00,32.6699,37.5349,39.1153
2021-02-06 16:00:00,17.4682,20.4646,21.3338
2021-02-06 17:00:00,1.7395,2.516,2.6374
2021-02-06 18:00:00,0.0,0.0,0.0
2021-02-06 19:00:00,0.0,0.0,0.0
2021-02-06 20:00:00,0.0,0.0,0.0
2021-02-06 21:00:00,0.0,0.0,0.0
2021-02-06 22:00:00,0.0,0.0,0.0
2021-02-06 23:00:00,0.0,0.0,0.0
2021-02-07 00:00:00,0.0,0.0,0.0
2021-02-07 01:00:00,0.0,0.0,0.0
2021-02-07 02:00:00,0.0,0.0,0.0
2021-02-07 03:00:00,0.0,0.0,0.0
2021-02-07 04:00:00,0.0,0.0,0.0
2021-02-07 05:00:00,0.0,0.0,0.0
2021-02-07 06:00:00,0.0,0.0,0.0
2021-02-07 07:00:00,0.0,0.0,0.0
2021-02-07 08:00:00,3.5726,2.5661,2.6895
2021-02-07 09:00:00,8.1272,6.9215,7.2265
2021-02-07 10:00:00,20.7848,19.8358,20.6789
2021-02-07 11:00:00,30.6613,30.3239,31.6039
2021-02-07 12:00:00,29.1691,28.5922,29.8
2021-02-07 13:00:00,27.6444,27.7308,28.9028
2021-02-07 14:00:00,24.3856,25.3605,26.4337
2021-02-07 15:00:00,16.2642,17.1044,17.8336
2021-02-07 16:00:00,7.9628,7.6663,8.0023
2021-02-07 17:00:00,1.1055,1.3695,1.4431
2021-02-07 18:00:00,0.0,0.0,0.0
2021-02-07 19:00:00,0.0,0.0,0.0
2021-02-07 20:00:00,0.0,0.0,0.0
2021-02-07 21:00:00,0.0,0.0,0.0
2021-02-07 22:00:00,0.0,0.0,0.0
2021-02-07 23:00:00,0.0,0.0,0.0
2021-02-08 00:00:00,0.0,0.0,0.0
2021-02-08 01:00:00,0.0,0.0,0.0
2021-02-08 02:00:00,0.0,0.0,0.0
2021-02-08 03:00:00,0.0,0.0,0.0
2021-02-08 04:00:00,0.0,0.0,0.0
2021-02-08 05:00:00,0.0,0.0,0.0
2021-02-08 06:00:00,0.0,0.0,0.0
2021-02-08 07:00:00,0.0,0.0,0.0
2021-02-08 08:00:00,15.2231,10.4875,10.941
2021-02-08 09:00:00,34.8037,30.5553,31.8449
2021-02-08 10:00:00,51.5851,49.2047,51.2714
2021-02-08 11:00:00,59.7548,59.3686,61.8588
2021-02-08 12:00:00,64.0971,66.038,68.8061
2021-02-08 13:00:00,60.235,64.4016,67.1015
2021-02-08 14:00:00,51.7548,57.2295,59.6306
2021-02-08 15:00:00,38.6575,45.1855,47.0847
2021-02-08 16:00:00,22.0404,27.2231,28.3739
2021-02-08 17:00:00,1.2115,1.5596,1.6411
2021-02-08 18:00:00,0.0,0.0,0.0
2021-02-08 19:00:00,0.0,0.0,0.0
2021-02-08 20:00:00,0.0,0.0,0.0
2021-02-08 21:00:00,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,0.0,0.0
2021-02-08 23:00:00,0.0,0.0,0.0
2021-02-09 00:00:00,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0
2021-02-09 02:00:00,0.0,0.0,0.0
2021-02-09 03:00:00,0.0,0.0,0.0
2021-02-09 04:00:00,0.0,0.0,0.0
2021-02-09 05:00:00,0.0,0.0,0.0
2021-02-09 06:00:00,0.0,0.0,0.0
2021-02-09 07:00:00,0.0,0.0,0.0
2021-02-09 08:00:00,21.019,13.0022,13.5605
2021-02-09 09:00:00,39.4162,33.9245,35.3545
2021-02-09 10:00:00,53.4884,50.7131,52.8427
2021-02-09 11:00:00,61.8917,61.6253,64.2095
2021-02-09 12:00:00,64.5831,65.2172,67.9511
2021-02-09 13:00:00,60.2443,62.0914,64.6951
2021-02-09 14:00:00,51.9298,57.0699,59.4643
2021-02-09 15:00:00,38.9915,45.1185,47.0149
2021-02-09 16:00:00,22.4477,27.4646,28.6255
2021-02-09 17:00:00,1.1984,1.5394,1.62
2021-02-09 18:00:00,0.0,0.0,0.0
2021-02-09 19:00:00,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0
2021-02-09 21:00:00,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0
2021-02-10 00:00:00,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0
2021-02-10 02:00:00,0.0,0.0,0.0
2021-02-10 03:00:00,0.0,0.0,0.0
2021-02-10 04:00:00,0.0,0.0,0.0
2021-02-10 05:00:00,0.0,0.0,0.0
2021-02-10 06:00:00,0.0,0.0,0.0
2021-02-10 07:00:00,0.0,0.0,0.0
2021-02-10 08:00:00,19.725,12.607,13.1488
2021-02-10 09:00:00,38.3333,32.1753,33.5325
2021-02-10 10:00:00,52.4653,47.1087,49.0881
2021-02-10 11:00:00,60.3972,57.7914,60.2159
2021-02-10 12:00:00,62.6982,59.0729,61.5508
2021-02-10 13:00:00,59.3399,61.5094,64.0889
2021-02-10 14:00:00,50.9619,56.089,58.4426
2021-02-10 15:00:00,38.2875,44.2139,46.0727
2021-02-10 16:00:00,21.8156,26.4267,27.5444
2021-02-10 17:00:00,1.5467,2.1706,2.2776
2021-02-10 18:00:00,0.0,0.0,0.0
2021-02-10 19:00:00,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0
2021-02-10 22:00:00,0.0,0.0,0.0
2021-02-10 23:00:00,0.0,0.0,0.0
2021-02-11 00:00:00,0.0,0.0,0.0
2021-02-11 01:00:00,0.0,0.0,0.0
2021-02-11 02:00:00,0.0,0.0,0.0
2021-02-11 03:00:00,0.0,0.0,0.0
2021-02-11 04:00:00,0.0,0.0,0.0
2021-02-11 05:00:00,0.0,0.0,0.0
2021-02-11 06:00:00,0.0,0.0,0.0
2021-02-11 07:00:00,0.0,0.0,0.0
2021-02-11 08:00:00,12.961,9.5486,9.9629
2021-02-11 09:00:00,26.2803,23.6873,24.6908
2021-02-11 10:00:00,40.6478,37.7364,39.3253
2021-02-11 11:00:00,51.3781,51.1062,53.2521
2021-02-11 12:00:00,56.6385,56.5724,58.9461
2021-02-11 13:00:00,54.3527,56.2302,58.5896
2021-02-11 14:00:00,46.3472,49.6429,51.7279
2021-02-11 15:00:00,32.8148,36.3931,37.926
2021-02-11 16:00:00,18.2642,20.0942,20.948
2021-02-11 17:00:00,2.4346,3.9037,4.0828
2021-02-11 18:00:00,0.0,0.0,0.0
2021-02-11 19:00:00,0.0,0.0,0.0
2021-02-11 20:00:00,0.0,0.0,0.0
2021-02-11 21:00:00,0.0,0.0,0.0
2021-02-11 22:00:00,0.0,0.0,0.0
2021-02-11 23:00:00,0.0,0.0,0.0
2021-02-12 00:00:00,0.0,0.0,0.0
2021-02-12 01:00:00,0.0,0.0,0.0
2021-02-12 02:00:00,0.0,0.0,0.0
2021-02-12 03:00:00,0.0,0.0,0.0
2021-02-12 04:00:00,0.0,0.0,0.0
2021-02-12 05:00:00,0.0,0.0,0.0
2021-02-12 06:00:00,0.0,0.0,0.0
2021-02-12 07:00:00,0.0,0.0,0.0
2021-02-12 08:00:00,19.1036,12.5375,13.0764
2021-02-12 09:00:00,36.3834,30.995,32.3029
2021-02-12 10:00:00,49.0194,45.9428,47.8736
2021-02-12 11:00:00,55.7432,55.2665,57.5858
2021-02-12 12:00:00,57.7584,58.0678,60.5038
2021-02-12 13:00:00,57.3185,59.8694,62.3804
2021-02-12 14:00:00,51.8009,56.5895,58.9639
2021-02-12 15:00:00,38.604,44.6663,46.5439
2021-02-12 16:00:00,21.9149,26.5484,27.6711
2021-02-12 17:00:00,2.4612,2.3587,2.4735
2021-02-12 18:00:00,0.0,0.0,0.0
2021-02-12 19:00:00,0.0,0.0,0.0
2021-02-12 20:00:00,0.0,0.0,0.0
2021-02-12 21:00:00,0.0,0.0,0.0
2021-02-12 22:00:00,0.0,0.0,0.0
2021-02-12 23:00:00,0.0,0.0,0.0
2021-02-13 00:00:00,0.0,0.0,0.0
2021-02-13 01:00:00,0.0,0.0,0.0
2021-02-13 02:00:00,0.0,0.0,0.0
2021-02-13 03:00:00,0.0,0.0,0.0
2021-02-13 04:00:00,0.0,0.0,0.0
2021-02-13 05:00:00,0.0,0.0,0.0
2021-02-13 06:00:00,0.0,0.0,0.0
2021-02-13 07:00:00,0.0,-0.0,-0.0
2021-02-13 08:00:00,3.8246,2.8869,3.0237
2021-02-13 09:00:00,8.1439,6.9086,7.213
2021-02-13 10:00:00,12.1292,10.6237,11.0829
2021-02-13 11:00:00,14.434,12.9172,13.4719
2021-02-13 12:00:00,15.9981,14.374,14.9894
2021-02-13 13:00:00,19.1119,18.0235,18.791
2021-02-13 14:00:00,18.1179,17.6194,18.37
2021-02-13 15:00:00,14.1428,13.9014,14.4972
2021-02-13 16:00:00,8.5797,8.363,8.728
2021-02-13 17:00:00,1.7466,1.5253,1.6054
2021-02-13 18:00:00,0.0,0.0,0.0
2021-02-13 19:00:00,0.0,0.0,0.0
2021-02-13 20:00:00,0.0,0.0,0.0
2021-02-13 21:00:00,0.0,0.0,0.0
2021-02-13 22:00:00,0.0,0.0,0.0
2021-02-13 23:00:00,0.0,0.0,0.0
2021-02-14 00:00:00,0.0,0.0,0.0
2021-02-14 01:00:00,0.0,0.0,0.0
2021-02-14 02:00:00,0.0,0.0,0.0
2021-02-14 03:00:00,0.0,0.0,0.0
2021-02-14 04:00:00,0.0,0.0,0.0
2021-02-14 05:00:00,0.0,0.0,0.0
2021-02-14 06:00:00,0.0,0.0,0.0
2021-02-14 07:00:00,0.0,-0.0,-0.0
2021-02-14 08:00:00,19.0983,12.7322,13.2793
2021-02-14 09:00:00,36.9387,32.1255,33.4806
2021-02-14 10:00:00,50.083,46.642,48.6019
2021-02-14 11:00:00,58.5012,56.3917,58.7579
